time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
5760,1969-12-31 16:00:00,0,0,0,Available with any HD 360 subscription,Available with any HD 360 subscription,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,
53010,1969-12-31 16:00:00,0,0,0,,,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,
57990,1969-12-31 16:00:00,0,0,0,,,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,"[logger] Start mavlink log"
58210,1969-12-31 16:00:00,0,0,0,,,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,
59210,1969-12-31 16:00:00,0,0,0,,,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,"[sensors] Remaining sensors after failover event 0: mag #0 priority: 1"
59960,1969-12-31 16:00:00,0,0,0,,,32.111566972452,0,0,0,0,0,0,0,32.111566972452,0,0,0,0,0,0,0, 0, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0,85.55,32.111566972452,0,0,,
267650,2023-02-01 03:43:54,-3.1116907,107.9420982,188.46457296,,,220.57613993245,0,29.9078878,17.7271659216,17.727362772,6,0,30.4673,220.57613993245,188.46457296,29.9078878,17.7271659216,-2.908022,0.223694,-0.223694,286.4, 12.2, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0.03,85.55,220.57613993245,188.46457296,0,,
267850,2023-02-01 03:43:54,-3.1116897,107.9420739,190.397971972,,,222.50953894445,0,29.527608,26.587271192,26.5876320844,6,0,30.4673,222.50953894445,190.397971972,29.9078878,26.587271192,-2.908022,0.223694,-0.447388,283.5, 13.1, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0.03,85.55,222.50953894445,190.397971972,0,,
268040,2023-02-01 03:43:54,-3.1116891,107.9420495,193.423234536,,,225.53480150845,0,28.6104626,35.477691424,35.479659928,6,0,30.4673,225.53480150845,193.423234536,29.9078878,35.477691424,-2.908022,0,-0.671082,279.4, 12.5, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0.03,85.55,225.53480150845,193.423234536,0,,
268230,2023-02-01 03:43:54,-3.1116889,107.9420257,192.322512716,,,224.43407968845,0,28.4986156,44.144686452,44.150591964,6,0,30.4673,225.53480150845,193.423234536,29.9078878,44.144686452,-2.908022,0,-0.671082,279.4, 10.9, -3.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0.03,85.55,224.43407968845,192.322512716,0,,
268420,2023-02-01 03:43:54,-3.111689,107.9420023,195.356633548,,,227.46820052045,0,28.5433544,52.664371764,52.67552662,6,0,30.4673,227.46820052045,195.356633548,29.9078878,52.664371764,-2.908022,0,-0.447388,281.6, 10, -2.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.803,3.784,3.782,3.78,0,0,0.03,85.55,227.46820052045,195.356633548,0,,
268620,2023-02-01 03:43:55,-3.1116892,107.9419904,195.356633548,,,227.46820052045,0,28.3867686,56.996064816,57.011484764,6,0,30.6458,227.46820052045,195.356633548,29.9078878,56.996064816,-2.908022,0,-0.447388,282.7, 9, -3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.857,3.849,3.851,3.852,0,0,0.009,85.73,227.46820052045,195.356633548,0,,
268810,2023-02-01 03:43:55,-3.1116894,107.9419663,194.24705346,,,226.35862043245,0,28.5433544,65.771983732,65.791668772,6,0,30.6458,227.46820052045,195.356633548,29.9078878,65.771983732,-2.908022,0,-0.223694,281.4, 8.6, -2.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,100,3.857,3.849,3.851,3.852,0,0,0.009,85.73,226.35862043245,194.24705346,0,,
